,steps,osteps,esteps,odd,prime,exponote,primefactors,factors
262,29,8,21,False,False,"[(2, 1), (131, 1)]","{2, 131}","{1, 2, 131, 262}"
263,78,27,51,True,True,"[(263, 1)]",{263},"{1, 263}"
264,29,8,21,False,False,"[(2, 3), (3, 1), (11, 1)]","{11, 2, 3}","{1, 2, 3, 132, 4, 66, 6, 264, 8, 33, 11, 44, 12, 22, 88, 24}"
265,122,44,78,True,False,"[(5, 1), (53, 1)]","{53, 5}","{1, 53, 5, 265}"
266,29,8,21,False,False,"[(2, 1), (7, 1), (19, 1)]","{2, 19, 7}","{1, 2, 133, 38, 7, 266, 14, 19}"
267,21,5,16,True,False,"[(3, 1), (89, 1)]","{89, 3}","{3, 1, 267, 89}"
268,29,8,21,False,False,"[(2, 2), (67, 1)]","{2, 67}","{1, 2, 67, 4, 134, 268}"
269,29,8,21,True,True,"[(269, 1)]",{269},"{1, 269}"
270,42,13,29,False,False,"[(2, 1), (3, 3), (5, 1)]","{2, 3, 5}","{1, 2, 3, 5, 6, 135, 9, 10, 45, 270, 15, 18, 54, 90, 27, 30}"
271,42,13,29,True,True,"[(271, 1)]",{271},"{1, 271}"
272,16,3,13,False,False,"[(2, 4), (17, 1)]","{17, 2}","{1, 2, 34, 4, 68, 136, 8, 272, 16, 17}"
273,29,8,21,True,False,"[(3, 1), (7, 1), (13, 1)]","{3, 13, 7}","{1, 3, 7, 39, 13, 273, 21, 91}"
274,91,32,59,False,False,"[(2, 1), (137, 1)]","{137, 2}","{137, 1, 274, 2}"
275,91,32,59,True,False,"[(5, 2), (11, 1)]","{11, 5}","{1, 5, 11, 275, 55, 25}"
276,16,3,13,False,False,"[(2, 2), (3, 1), (23, 1)]","{2, 3, 23}","{1, 2, 3, 4, 69, 6, 138, 12, 46, 276, 23, 92}"
277,16,3,13,True,True,"[(277, 1)]",{277},"{1, 277}"
278,42,13,29,False,False,"[(2, 1), (139, 1)]","{2, 139}","{1, 2, 139, 278}"
279,42,13,29,True,False,"[(3, 2), (31, 1)]","{3, 31}","{1, 3, 9, 279, 93, 31}"
280,16,3,13,False,False,"[(2, 3), (5, 1), (7, 1)]","{2, 5, 7}","{1, 2, 35, 4, 5, 70, 7, 40, 8, 10, 140, 14, 20, 280, 56, 28}"
281,42,13,29,True,True,"[(281, 1)]",{281},"{1, 281}"
282,16,3,13,False,False,"[(2, 1), (3, 1), (47, 1)]","{2, 3, 47}","{1, 2, 3, 6, 141, 47, 282, 94}"
283,60,20,40,True,True,"[(283, 1)]",{283},"{1, 283}"
284,104,37,67,False,False,"[(2, 2), (71, 1)]","{2, 71}","{1, 2, 4, 71, 142, 284}"
285,104,37,67,True,False,"[(3, 1), (5, 1), (19, 1)]","{19, 3, 5}","{1, 3, 5, 15, 19, 57, 285, 95}"
286,104,37,67,False,False,"[(2, 1), (11, 1), (13, 1)]","{2, 11, 13}","{1, 2, 11, 13, 143, 22, 26, 286}"
287,42,13,29,True,False,"[(7, 1), (41, 1)]","{41, 7}","{1, 7, 41, 287}"
288,24,6,18,False,False,"[(2, 5), (3, 2)]","{2, 3}","{288, 1, 2, 3, 96, 4, 6, 36, 72, 8, 9, 32, 12, 144, 48, 16, 18, 24}"
289,29,8,21,True,False,"[(17, 2)]",{17},"{1, 17, 289}"
290,117,42,75,False,False,"[(2, 1), (5, 1), (29, 1)]","{2, 29, 5}","{1, 290, 2, 5, 10, 145, 58, 29}"
291,117,42,75,True,False,"[(3, 1), (97, 1)]","{97, 3}","{3, 1, 291, 97}"
292,117,42,75,False,False,"[(2, 2), (73, 1)]","{73, 2}","{1, 2, 292, 4, 73, 146}"
293,117,42,75,True,True,"[(293, 1)]",{293},"{1, 293}"
294,117,42,75,False,False,"[(2, 1), (3, 1), (7, 2)]","{2, 3, 7}","{1, 2, 3, 98, 294, 6, 7, 42, 14, 49, 147, 21}"
295,55,18,37,True,False,"[(5, 1), (59, 1)]","{59, 5}","{1, 59, 5, 295}"
296,24,6,18,False,False,"[(2, 3), (37, 1)]","{2, 37}","{1, 2, 4, 37, 296, 8, 74, 148}"
297,73,25,48,True,False,"[(3, 3), (11, 1)]","{11, 3}","{1, 33, 99, 3, 9, 297, 11, 27}"
298,24,6,18,False,False,"[(2, 1), (149, 1)]","{2, 149}","{1, 298, 2, 149}"
299,117,42,75,True,False,"[(13, 1), (23, 1)]","{13, 23}","{1, 299, 13, 23}"
300,16,3,13,False,False,"[(2, 2), (3, 1), (5, 2)]","{2, 3, 5}","{1, 2, 3, 100, 4, 5, 6, 10, 75, 300, 12, 15, 50, 20, 150, 25, 60, 30}"
301,16,3,13,True,False,"[(7, 1), (43, 1)]","{43, 7}","{1, 43, 301, 7}"
302,16,3,13,False,False,"[(2, 1), (151, 1)]","{2, 151}","{1, 2, 302, 151}"
303,42,13,29,True,False,"[(3, 1), (101, 1)]","{3, 101}","{1, 3, 101, 303}"
304,24,6,18,False,False,"[(2, 4), (19, 1)]","{2, 19}","{1, 2, 4, 38, 8, 76, 304, 16, 19, 152}"
305,37,11,26,True,False,"[(5, 1), (61, 1)]","{61, 5}","{1, 61, 5, 305}"
306,37,11,26,False,False,"[(2, 1), (3, 2), (17, 1)]","{17, 2, 3}","{1, 2, 3, 34, 102, 6, 9, 17, 306, 51, 18, 153}"
307,37,11,26,True,True,"[(307, 1)]",{307},"{1, 307}"
308,24,6,18,False,False,"[(2, 2), (7, 1), (11, 1)]","{2, 11, 7}","{1, 2, 4, 7, 11, 44, 77, 14, 308, 22, 154, 28}"
309,24,6,18,True,False,"[(3, 1), (103, 1)]","{3, 103}","{1, 3, 309, 103}"
310,86,30,56,False,False,"[(2, 1), (5, 1), (31, 1)]","{2, 5, 31}","{1, 2, 5, 10, 310, 155, 62, 31}"
311,86,30,56,True,True,"[(311, 1)]",{311},"{1, 311}"
312,37,11,26,False,False,"[(2, 3), (3, 1), (13, 1)]","{2, 3, 13}","{1, 2, 3, 4, 6, 39, 104, 8, 12, 13, 78, 52, 312, 24, 26, 156}"
313,130,47,83,True,True,"[(313, 1)]",{313},"{1, 313}"
314,37,11,26,False,False,"[(2, 1), (157, 1)]","{2, 157}","{1, 314, 2, 157}"
315,37,11,26,True,False,"[(3, 2), (5, 1), (7, 1)]","{3, 5, 7}","{1, 3, 35, 5, 7, 105, 9, 45, 15, 21, 315, 63}"
316,37,11,26,False,False,"[(2, 2), (79, 1)]","{2, 79}","{1, 2, 4, 79, 316, 158}"
317,37,11,26,True,True,"[(317, 1)]",{317},"{1, 317}"
318,55,18,37,False,False,"[(2, 1), (3, 1), (53, 1)]","{2, 3, 53}","{1, 2, 3, 6, 106, 53, 318, 159}"
319,55,18,37,True,False,"[(11, 1), (29, 1)]","{11, 29}","{1, 11, 29, 319}"
320,11,1,10,False,False,"[(2, 6), (5, 1)]","{2, 5}","{320, 1, 2, 160, 4, 5, 64, 32, 8, 40, 10, 80, 16, 20}"
321,24,6,18,True,False,"[(3, 1), (107, 1)]","{107, 3}","{321, 1, 3, 107}"
322,99,35,64,False,False,"[(2, 1), (7, 1), (23, 1)]","{2, 23, 7}","{161, 1, 322, 2, 7, 46, 14, 23}"
323,99,35,64,True,False,"[(17, 1), (19, 1)]","{17, 19}","{19, 1, 323, 17}"
324,24,6,18,False,False,"[(2, 2), (3, 4)]","{2, 3}","{1, 162, 2, 3, 324, 4, 6, 36, 9, 108, 12, 81, 18, 54, 27}"
325,24,6,18,True,False,"[(5, 2), (13, 1)]","{13, 5}","{65, 1, 5, 325, 13, 25}"
326,24,6,18,False,False,"[(2, 1), (163, 1)]","{2, 163}","{1, 2, 163, 326}"
327,143,52,91,True,False,"[(3, 1), (109, 1)]","{3, 109}","{1, 3, 109, 327}"
328,112,40,72,False,False,"[(2, 3), (41, 1)]","{41, 2}","{1, 2, 164, 4, 328, 8, 41, 82}"
329,50,16,34,True,False,"[(7, 1), (47, 1)]","{47, 7}","{329, 1, 47, 7}"
330,112,40,72,False,False,"[(2, 1), (3, 1), (5, 1), (11, 1)]","{11, 2, 3, 5}","{1, 2, 3, 66, 165, 5, 6, 33, 330, 10, 11, 110, 15, 22, 55, 30}"
331,24,6,18,True,True,"[(331, 1)]",{331},"{1, 331}"
332,112,40,72,False,False,"[(2, 2), (83, 1)]","{2, 83}","{1, 2, 4, 166, 332, 83}"
333,112,40,72,True,False,"[(3, 2), (37, 1)]","{3, 37}","{1, 3, 37, 9, 333, 111}"
334,68,23,45,False,False,"[(2, 1), (167, 1)]","{2, 167}","{1, 2, 334, 167}"
335,68,23,45,True,False,"[(5, 1), (67, 1)]","{67, 5}","{1, 67, 5, 335}"
336,11,1,10,False,False,"[(2, 4), (3, 1), (7, 1)]","{2, 3, 7}","{1, 2, 3, 4, 6, 7, 8, 12, 14, 16, 21, 24, 28, 168, 42, 48, 56, 336, 84, 112}"
337,112,40,72,True,True,"[(337, 1)]",{337},"{337, 1}"
338,50,16,34,False,False,"[(2, 1), (13, 2)]","{2, 13}","{1, 2, 169, 13, 338, 26}"
339,50,16,34,True,False,"[(3, 1), (113, 1)]","{113, 3}","{3, 1, 339, 113}"
340,11,1,10,False,False,"[(2, 2), (5, 1), (17, 1)]","{17, 2, 5}","{1, 2, 34, 4, 5, 68, 170, 10, 17, 340, 85, 20}"
341,11,1,10,True,False,"[(11, 1), (31, 1)]","{11, 31}","{1, 11, 341, 31}"
342,125,45,80,False,False,"[(2, 1), (3, 2), (19, 1)]","{19, 2, 3}","{1, 2, 3, 6, 38, 9, 171, 114, 18, 19, 342, 57}"
343,125,45,80,True,False,"[(7, 3)]",{7},"{1, 7, 49, 343}"
344,32,9,23,False,False,"[(2, 3), (43, 1)]","{2, 43}","{1, 2, 4, 8, 43, 172, 86, 344}"
345,125,45,80,True,False,"[(3, 1), (5, 1), (23, 1)]","{3, 5, 23}","{1, 3, 5, 69, 15, 115, 23, 345}"
346,32,9,23,False,False,"[(2, 1), (173, 1)]","{2, 173}","{1, 346, 2, 173}"
347,125,45,80,True,True,"[(347, 1)]",{347},"{1, 347}"
348,32,9,23,False,False,"[(2, 2), (3, 1), (29, 1)]","{2, 3, 29}","{1, 2, 3, 4, 6, 12, 174, 116, 87, 58, 348, 29}"
349,32,9,23,True,True,"[(349, 1)]",{349},"{1, 349}"
350,81,28,53,False,False,"[(2, 1), (5, 2), (7, 1)]","{2, 5, 7}","{1, 2, 35, 5, 70, 7, 10, 14, 175, 50, 25, 350}"
351,81,28,53,True,False,"[(3, 3), (13, 1)]","{3, 13}","{1, 3, 39, 9, 13, 117, 27, 351}"
352,19,4,15,False,False,"[(2, 5), (11, 1)]","{2, 11}","{352, 1, 2, 32, 4, 8, 11, 44, 176, 16, 22, 88}"
353,125,45,80,True,True,"[(353, 1)]",{353},"{1, 353}"
354,32,9,23,False,False,"[(2, 1), (3, 1), (59, 1)]","{59, 2, 3}","{1, 354, 2, 3, 6, 177, 118, 59}"
355,32,9,23,True,False,"[(5, 1), (71, 1)]","{5, 71}","{1, 355, 5, 71}"
356,32,9,23,False,False,"[(2, 2), (89, 1)]","{89, 2}","{1, 2, 356, 4, 178, 89}"
357,32,9,23,True,False,"[(3, 1), (7, 1), (17, 1)]","{17, 3, 7}","{1, 3, 357, 7, 17, 51, 21, 119}"
358,32,9,23,False,False,"[(2, 1), (179, 1)]","{2, 179}","{1, 2, 179, 358}"
359,50,16,34,True,True,"[(359, 1)]",{359},"{1, 359}"
360,19,4,15,False,False,"[(2, 3), (3, 2), (5, 1)]","{2, 3, 5}","{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 18, 20, 24, 30, 36, 40, 45, 180, 60, 72, 90, 360, 120}"
361,45,14,31,True,False,"[(19, 2)]",{19},"{1, 19, 361}"
362,19,4,15,False,False,"[(2, 1), (181, 1)]","{2, 181}","{1, 362, 2, 181}"
363,45,14,31,True,False,"[(3, 1), (11, 2)]","{11, 3}","{1, 33, 3, 363, 11, 121}"
364,94,33,61,False,False,"[(2, 2), (7, 1), (13, 1)]","{2, 13, 7}","{1, 2, 4, 7, 364, 13, 14, 52, 182, 26, 91, 28}"
365,94,33,61,True,False,"[(5, 1), (73, 1)]","{73, 5}","{73, 1, 5, 365}"
366,94,33,61,False,False,"[(2, 1), (3, 1), (61, 1)]","{2, 3, 61}","{1, 2, 3, 6, 366, 183, 122, 61}"
367,45,14,31,True,True,"[(367, 1)]",{367},"{1, 367}"
368,19,4,15,False,False,"[(2, 4), (23, 1)]","{2, 23}","{1, 2, 4, 8, 46, 368, 16, 23, 184, 92}"
369,19,4,15,True,False,"[(3, 2), (41, 1)]","{41, 3}","{1, 3, 9, 41, 369, 123}"
370,45,14,31,False,False,"[(2, 1), (5, 1), (37, 1)]","{2, 37, 5}","{1, 2, 5, 37, 74, 10, 370, 185}"
371,45,14,31,True,False,"[(7, 1), (53, 1)]","{53, 7}","{1, 371, 53, 7}"
372,19,4,15,False,False,"[(2, 2), (3, 1), (31, 1)]","{2, 3, 31}","{1, 2, 3, 4, 6, 12, 372, 186, 124, 93, 62, 31}"
373,19,4,15,True,True,"[(373, 1)]",{373},"{1, 373}"
374,45,14,31,False,False,"[(2, 1), (11, 1), (17, 1)]","{17, 2, 11}","{1, 2, 34, 11, 17, 374, 22, 187}"
375,45,14,31,True,False,"[(3, 1), (5, 3)]","{3, 5}","{1, 3, 5, 75, 15, 375, 25, 125}"
376,107,38,69,False,False,"[(2, 3), (47, 1)]","{2, 47}","{1, 2, 4, 8, 47, 376, 188, 94}"
377,63,21,42,True,False,"[(13, 1), (29, 1)]","{29, 13}","{1, 29, 13, 377}"
378,107,38,69,False,False,"[(2, 1), (3, 3), (7, 1)]","{2, 3, 7}","{1, 2, 3, 6, 7, 9, 42, 14, 18, 21, 54, 378, 27, 189, 126, 63}"
379,58,19,39,True,True,"[(379, 1)]",{379},"{1, 379}"
380,107,38,69,False,False,"[(2, 2), (5, 1), (19, 1)]","{2, 19, 5}","{1, 2, 4, 5, 38, 10, 76, 19, 20, 380, 190, 95}"
381,107,38,69,True,False,"[(3, 1), (127, 1)]","{3, 127}","{1, 3, 381, 127}"
382,45,14,31,False,False,"[(2, 1), (191, 1)]","{2, 191}","{1, 2, 382, 191}"
383,45,14,31,True,True,"[(383, 1)]",{383},"{1, 383}"
384,14,2,12,False,False,"[(2, 7), (3, 1)]","{2, 3}","{384, 1, 2, 3, 192, 128, 4, 96, 6, 64, 8, 32, 12, 48, 16, 24}"
385,32,9,23,True,False,"[(5, 1), (7, 1), (11, 1)]","{11, 5, 7}","{1, 385, 35, 5, 7, 11, 77, 55}"
386,120,43,77,False,False,"[(2, 1), (193, 1)]","{193, 2}","{1, 386, 2, 193}"
387,120,43,77,True,False,"[(3, 2), (43, 1)]","{43, 3}","{1, 129, 3, 387, 9, 43}"
388,120,43,77,False,False,"[(2, 2), (97, 1)]","{97, 2}","{1, 2, 194, 388, 4, 97}"
389,120,43,77,True,True,"[(389, 1)]",{389},"{1, 389}"
390,120,43,77,False,False,"[(2, 1), (3, 1), (5, 1), (13, 1)]","{13, 2, 3, 5}","{1, 2, 3, 195, 130, 390, 5, 6, 65, 10, 39, 13, 78, 15, 26, 30}"
391,120,43,77,True,False,"[(17, 1), (23, 1)]","{17, 23}","{1, 23, 17, 391}"
392,27,7,20,False,False,"[(2, 3), (7, 2)]","{2, 7}","{1, 2, 98, 196, 4, 7, 392, 8, 14, 49, 56, 28}"
393,58,19,39,True,False,"[(3, 1), (131, 1)]","{3, 131}","{1, 393, 3, 131}"
394,27,7,20,False,False,"[(2, 1), (197, 1)]","{2, 197}","{1, 394, 2, 197}"
395,76,26,50,True,False,"[(5, 1), (79, 1)]","{5, 79}","{1, 395, 5, 79}"
396,27,7,20,False,False,"[(2, 2), (3, 2), (11, 1)]","{11, 2, 3}","{1, 2, 3, 132, 4, 198, 99, 6, 66, 9, 11, 396, 44, 12, 33, 18, 36, 22}"
397,27,7,20,True,True,"[(397, 1)]",{397},"{1, 397}"
398,120,43,77,False,False,"[(2, 1), (199, 1)]","{2, 199}","{1, 2, 398, 199}"
399,120,43,77,True,False,"[(3, 1), (7, 1), (19, 1)]","{19, 3, 7}","{1, 3, 133, 7, 399, 19, 21, 57}"
400,27,7,20,False,False,"[(2, 4), (5, 2)]","{2, 5}","{1, 2, 4, 100, 5, 200, 8, 10, 40, 400, 80, 50, 16, 20, 25}"
401,19,4,15,True,True,"[(401, 1)]",{401},"{1, 401}"
402,19,4,15,False,False,"[(2, 1), (3, 1), (67, 1)]","{67, 2, 3}","{1, 2, 3, 67, 134, 6, 201, 402}"
403,19,4,15,True,False,"[(13, 1), (31, 1)]","{13, 31}","{1, 403, 13, 31}"
404,27,7,20,False,False,"[(2, 2), (101, 1)]","{2, 101}","{1, 2, 4, 101, 202, 404}"
405,27,7,20,True,False,"[(3, 4), (5, 1)]","{3, 5}","{1, 3, 5, 135, 9, 45, 15, 81, 405, 27}"
406,40,12,28,False,False,"[(2, 1), (7, 1), (29, 1)]","{2, 29, 7}","{1, 2, 7, 203, 14, 406, 58, 29}"
407,40,12,28,True,False,"[(11, 1), (37, 1)]","{11, 37}","{1, 11, 37, 407}"
408,27,7,20,False,False,"[(2, 3), (3, 1), (17, 1)]","{17, 2, 3}","{1, 2, 3, 4, 68, 102, 6, 136, 8, 34, 204, 12, 17, 51, 408, 24}"
409,40,12,28,True,True,"[(409, 1)]",{409},"{1, 409}"
410,27,7,20,False,False,"[(2, 1), (5, 1), (41, 1)]","{41, 2, 5}","{1, 2, 5, 41, 10, 205, 82, 410}"
411,133,48,85,True,False,"[(3, 1), (137, 1)]","{137, 3}","{3, 1, 137, 411}"
412,89,31,58,False,False,"[(2, 2), (103, 1)]","{2, 103}","{1, 2, 4, 103, 206, 412}"
413,89,31,58,True,False,"[(7, 1), (59, 1)]","{59, 7}","{1, 59, 413, 7}"
414,89,31,58,False,False,"[(2, 1), (3, 2), (23, 1)]","{2, 3, 23}","{1, 2, 3, 69, 6, 9, 138, 46, 207, 18, 23, 414}"
415,133,48,85,True,False,"[(5, 1), (83, 1)]","{83, 5}","{1, 83, 5, 415}"
416,14,2,12,False,False,"[(2, 5), (13, 1)]","{2, 13}","{416, 1, 2, 32, 4, 104, 8, 13, 208, 16, 52, 26}"
417,133,48,85,True,False,"[(3, 1), (139, 1)]","{3, 139}","{3, 1, 417, 139}"
418,40,12,28,False,False,"[(2, 1), (11, 1), (19, 1)]","{19, 2, 11}","{1, 418, 2, 38, 11, 209, 19, 22}"
419,40,12,28,True,True,"[(419, 1)]",{419},"{1, 419}"
420,40,12,28,False,False,"[(2, 2), (3, 1), (5, 1), (7, 1)]","{2, 3, 5, 7}","{1, 2, 3, 4, 5, 6, 7, 10, 140, 12, 14, 15, 20, 21, 28, 30, 35, 420, 42, 60, 70, 210, 84, 105}"
421,40,12,28,True,True,"[(421, 1)]",{421},"{1, 421}"
422,40,12,28,False,False,"[(2, 1), (211, 1)]","{2, 211}","{1, 2, 211, 422}"
423,32,9,23,True,False,"[(3, 2), (47, 1)]","{3, 47}","{1, 3, 423, 9, 141, 47}"
424,14,2,12,False,False,"[(2, 3), (53, 1)]","{2, 53}","{1, 2, 4, 424, 8, 106, 212, 53}"
425,58,19,39,True,False,"[(5, 2), (17, 1)]","{17, 5}","{1, 5, 425, 17, 85, 25}"
426,14,2,12,False,False,"[(2, 1), (3, 1), (71, 1)]","{2, 3, 71}","{1, 2, 3, 6, 71, 426, 142, 213}"
427,53,17,36,True,False,"[(7, 1), (61, 1)]","{61, 7}","{1, 427, 61, 7}"
428,102,36,66,False,False,"[(2, 2), (107, 1)]","{2, 107}","{1, 2, 4, 107, 428, 214}"
429,102,36,66,True,False,"[(3, 1), (11, 1), (13, 1)]","{11, 3, 13}","{1, 33, 3, 39, 11, 429, 13, 143}"
430,102,36,66,False,False,"[(2, 1), (5, 1), (43, 1)]","{2, 43, 5}","{1, 2, 5, 10, 43, 430, 86, 215}"
431,40,12,28,True,True,"[(431, 1)]",{431},"{1, 431}"
432,115,41,74,False,False,"[(2, 4), (3, 3)]","{2, 3}","{1, 2, 3, 4, 6, 8, 9, 12, 144, 16, 18, 24, 27, 36, 432, 48, 54, 72, 216, 108}"
433,27,7,20,True,True,"[(433, 1)]",{433},"{1, 433}"
434,27,7,20,False,False,"[(2, 1), (7, 1), (31, 1)]","{2, 31, 7}","{1, 2, 7, 14, 434, 217, 62, 31}"
435,27,7,20,True,False,"[(3, 1), (5, 1), (29, 1)]","{29, 3, 5}","{1, 3, 5, 15, 145, 435, 87, 29}"
436,115,41,74,False,False,"[(2, 2), (109, 1)]","{2, 109}","{1, 2, 4, 109, 436, 218}"
437,115,41,74,True,False,"[(19, 1), (23, 1)]","{19, 23}","{1, 19, 437, 23}"
438,53,17,36,False,False,"[(2, 1), (3, 1), (73, 1)]","{73, 2, 3}","{1, 2, 3, 6, 73, 146, 438, 219}"
439,53,17,36,True,True,"[(439, 1)]",{439},"{1, 439}"
440,115,41,74,False,False,"[(2, 3), (5, 1), (11, 1)]","{2, 11, 5}","{1, 2, 4, 5, 8, 40, 10, 11, 44, 110, 20, 22, 55, 440, 88, 220}"
441,27,7,20,True,False,"[(3, 2), (7, 2)]","{3, 7}","{1, 3, 7, 9, 49, 147, 21, 441, 63}"
442,115,41,74,False,False,"[(2, 1), (13, 1), (17, 1)]","{17, 2, 13}","{1, 2, 34, 26, 13, 17, 442, 221}"
443,53,17,36,True,True,"[(443, 1)]",{443},"{1, 443}"
444,71,24,47,False,False,"[(2, 2), (3, 1), (37, 1)]","{2, 3, 37}","{1, 2, 3, 4, 37, 6, 74, 12, 111, 148, 444, 222}"
445,71,24,47,True,False,"[(5, 1), (89, 1)]","{89, 5}","{89, 1, 5, 445}"
446,71,24,47,False,False,"[(2, 1), (223, 1)]","{2, 223}","{1, 2, 446, 223}"
447,97,34,63,True,False,"[(3, 1), (149, 1)]","{3, 149}","{1, 3, 149, 447}"
448,22,5,17,False,False,"[(2, 6), (7, 1)]","{2, 7}","{448, 1, 2, 224, 4, 64, 32, 7, 8, 14, 112, 16, 56, 28}"
449,115,41,74,True,True,"[(449, 1)]",{449},"{1, 449}"
450,53,17,36,False,False,"[(2, 1), (3, 2), (5, 2)]","{2, 3, 5}","{1, 450, 3, 2, 225, 5, 6, 9, 10, 75, 45, 15, 50, 18, 150, 25, 90, 30}"
451,53,17,36,True,False,"[(11, 1), (41, 1)]","{41, 11}","{11, 1, 451, 41}"
452,14,2,12,False,False,"[(2, 2), (113, 1)]","{113, 2}","{1, 2, 226, 452, 4, 113}"
453,14,2,12,True,False,"[(3, 1), (151, 1)]","{3, 151}","{1, 3, 453, 151}"
454,14,2,12,False,False,"[(2, 1), (227, 1)]","{2, 227}","{1, 2, 227, 454}"
455,40,12,28,True,False,"[(5, 1), (7, 1), (13, 1)]","{13, 5, 7}","{1, 65, 35, 5, 7, 455, 13, 91}"
456,35,10,25,False,False,"[(2, 3), (3, 1), (19, 1)]","{19, 2, 3}","{1, 2, 3, 228, 4, 6, 38, 456, 8, 76, 12, 114, 19, 152, 57, 24}"
457,128,46,82,True,True,"[(457, 1)]",{457},"{1, 457}"
458,35,10,25,False,False,"[(2, 1), (229, 1)]","{2, 229}","{1, 458, 2, 229}"
459,128,46,82,True,False,"[(3, 3), (17, 1)]","{17, 3}","{1, 3, 9, 459, 17, 51, 153, 27}"
460,35,10,25,False,False,"[(2, 2), (5, 1), (23, 1)]","{2, 5, 23}","{1, 2, 4, 5, 230, 10, 460, 46, 115, 20, 23, 92}"
461,35,10,25,True,True,"[(461, 1)]",{461},"{1, 461}"
462,128,46,82,False,False,"[(2, 1), (3, 1), (7, 1), (11, 1)]","{11, 2, 3, 7}","{1, 2, 3, 66, 33, 6, 231, 7, 42, 11, 77, 462, 14, 21, 22, 154}"
463,128,46,82,True,True,"[(463, 1)]",{463},"{1, 463}"
464,22,5,17,False,False,"[(2, 4), (29, 1)]","{2, 29}","{1, 2, 4, 232, 8, 464, 16, 116, 58, 29}"
465,35,10,25,True,False,"[(3, 1), (5, 1), (31, 1)]","{3, 5, 31}","{1, 3, 5, 15, 465, 155, 93, 31}"
466,84,29,55,False,False,"[(2, 1), (233, 1)]","{233, 2}","{1, 466, 2, 233}"
467,84,29,55,True,True,"[(467, 1)]",{467},"{1, 467}"
468,22,5,17,False,False,"[(2, 2), (3, 2), (13, 1)]","{2, 3, 13}","{1, 2, 3, 4, 36, 6, 39, 9, 234, 12, 13, 78, 18, 468, 117, 52, 26, 156}"
469,22,5,17,True,False,"[(7, 1), (67, 1)]","{67, 7}","{1, 67, 469, 7}"
470,128,46,82,False,False,"[(2, 1), (5, 1), (47, 1)]","{2, 5, 47}","{1, 2, 5, 10, 235, 47, 470, 94}"
471,128,46,82,True,False,"[(3, 1), (157, 1)]","{3, 157}","{1, 3, 157, 471}"
472,35,10,25,False,False,"[(2, 3), (59, 1)]","{2, 59}","{1, 2, 4, 8, 236, 118, 472, 59}"
473,35,10,25,True,False,"[(11, 1), (43, 1)]","{43, 11}","{1, 11, 473, 43}"
474,35,10,25,False,False,"[(2, 1), (3, 1), (79, 1)]","{2, 3, 79}","{1, 2, 3, 6, 237, 79, 474, 158}"
475,27,7,20,True,False,"[(5, 2), (19, 1)]","{19, 5}","{1, 5, 19, 25, 475, 95}"
476,35,10,25,False,False,"[(2, 2), (7, 1), (17, 1)]","{17, 2, 7}","{1, 2, 34, 4, 68, 7, 28, 238, 14, 17, 119, 476}"
477,35,10,25,True,False,"[(3, 2), (53, 1)]","{3, 53}","{1, 3, 9, 53, 477, 159}"
478,53,17,36,False,False,"[(2, 1), (239, 1)]","{2, 239}","{1, 2, 478, 239}"
479,53,17,36,True,True,"[(479, 1)]",{479},"{1, 479}"
480,22,5,17,False,False,"[(2, 5), (3, 1), (5, 1)]","{2, 3, 5}","{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 16, 20, 24, 30, 160, 32, 40, 48, 60, 80, 480, 96, 240, 120}"
481,48,15,33,True,False,"[(13, 1), (37, 1)]","{37, 13}","{1, 13, 37, 481}"
482,22,5,17,False,False,"[(2, 1), (241, 1)]","{241, 2}","{1, 482, 2, 241}"
483,22,5,17,True,False,"[(3, 1), (7, 1), (23, 1)]","{3, 23, 7}","{1, 161, 3, 483, 69, 7, 21, 23}"
484,97,34,63,False,False,"[(2, 2), (11, 2)]","{2, 11}","{1, 2, 484, 4, 11, 44, 242, 22, 121}"
485,97,34,63,True,False,"[(5, 1), (97, 1)]","{97, 5}","{1, 5, 485, 97}"
486,97,34,63,False,False,"[(2, 1), (3, 5)]","{2, 3}","{1, 2, 3, 162, 486, 6, 9, 81, 18, 243, 54, 27}"
487,141,51,90,True,True,"[(487, 1)]",{487},"{1, 487}"
488,22,5,17,False,False,"[(2, 3), (61, 1)]","{2, 61}","{1, 2, 4, 488, 8, 244, 122, 61}"
489,48,15,33,True,False,"[(3, 1), (163, 1)]","{3, 163}","{1, 163, 3, 489}"
490,22,5,17,False,False,"[(2, 1), (5, 1), (7, 2)]","{2, 5, 7}","{1, 2, 98, 35, 5, 70, 7, 490, 10, 14, 49, 245}"
491,141,51,90,True,True,"[(491, 1)]",{491},"{1, 491}"
492,48,15,33,False,False,"[(2, 2), (3, 1), (41, 1)]","{41, 2, 3}","{1, 2, 3, 164, 4, 6, 41, 492, 12, 82, 246, 123}"
493,48,15,33,True,False,"[(17, 1), (29, 1)]","{17, 29}","{1, 29, 493, 17}"
494,48,15,33,False,False,"[(2, 1), (13, 1), (19, 1)]","{2, 19, 13}","{1, 2, 38, 13, 494, 19, 247, 26}"
495,97,34,63,True,False,"[(3, 2), (5, 1), (11, 1)]","{11, 3, 5}","{1, 33, 3, 99, 5, 165, 9, 11, 45, 495, 15, 55}"
